filename,width,height,class,xmin,ymin,xmax,ymax
20251208_141008_jpg.rf.f1cdc41c1878c8b33d60f7e76633978b.jpg,640,640,Pencil,202,227,526,304
20251208_122057_jpg.rf.14c2d701c0651efd6118519304f8480c.jpg,640,640,pen,292,32,370,640
20251208_132333_jpg.rf.4d69b00815e38f9296a507c5159e90d1.jpg,640,640,notebook,135,27,510,587
20251208_115828_jpg.rf.0e549ef311b0fbe2cb8d0dfab5193b38.jpg,640,640,Pencil,329,22,346,640
20251208_140901_jpg.rf.961d53d7514362b3d9fe196efee11ad4.jpg,640,640,pen,43,242,625,348
20251208_120138_jpg.rf.e746c7257c67b431883d63da8255d79c.jpg,640,640,Highlighter,14,241,582,425
20251208_122047_jpg.rf.91effc2f519e721990c1e47127f3efeb.jpg,640,640,pen,336,6,367,640
20251208_115606_jpg.rf.2815f4c0c825b287508e0d4613ada10d.jpg,640,640,Pencil,23,294,630,357
20251208_115455_jpg.rf.04e24b94092c67999e7cd21c02af5601.jpg,640,640,Pencil,0,315,597,465
20251208_124010_jpg.rf.285f9d98c9e7913ca08cf809ecd55ba3.jpg,640,640,pen,35,272,639,368
20251208_115621_jpg.rf.eef2068e9e48677b34663f2b9d26bb05.jpg,640,640,Pencil,316,25,333,636
20251208_121855_jpg.rf.5e5151fa4156985c92eb826e82d598fa.jpg,640,640,Pencil,5,339,617,420
20251208_121123_jpg.rf.6ca5f79d30a73c6a2b5058ab6dcbe727.jpg,640,640,Highlighter,153,238,496,378
20251208_135702_jpg.rf.526ebb024df6089df5c3d7b3d7131324.jpg,640,640,pen,10,217,584,324
20251208_135604_jpg.rf.18b861b873581e85903a090de447e4d7.jpg,640,640,Pencil,322,2,338,640
20251208_135325_jpg.rf.29e34d45a0c82c7d52d5aa61c9539c03.jpg,640,640,pen,269,11,387,616
20251208_141140_jpg.rf.59dc87f7e6787a9c84a9f5c3a73dfe42.jpg,640,640,Eraser,314,236,382,455
20251208_115455_jpg.rf.7d3d6f771dd34886e9432aa7d206a71f.jpg,640,640,Pencil,29,370,630,416
20251208_132344_jpg.rf.2e5491f46b7b57533f55f794f2657fc1.jpg,640,640,notebook,184,18,491,633
20251208_115420_jpg.rf.14ce9f81c1bc6aaa9bd93b59a64d04fe.jpg,640,640,Pencil,307,18,321,635
20251208_132150_jpg.rf.f94269fdfa5f45d80d7ffba2fbf34b58.jpg,640,640,notebook,166,70,517,581
20251208_135314_jpg.rf.1ac8c620eb8c8e37401f87750e3d1680.jpg,640,640,pen,60,242,604,334
20251208_141008_jpg.rf.348c1c2c4c08fc7cf608a91558402295.jpg,640,640,Pencil,117,206,447,317
20251208_134834_jpg.rf.467b4b65e1ee11c26724856bad1328a9.jpg,640,640,Highlighter,268,32,450,640
20251208_124411_jpg.rf.c870e929f3ec276141210f8eae6e3a9d.jpg,640,640,Pencil,332,77,357,540
20251208_120534_jpg.rf.39a32a487d681fbd678ef9ff27657111.jpg,640,640,pen,348,7,380,635
20251208_122053_jpg.rf.c0b4b78dc27dacd2ca638d6d13844615.jpg,640,640,pen,40,263,588,452
20251208_131540_jpg.rf.bb797fd3243d895dbd0feffbba7ed32d.jpg,640,640,notebook,97,25,526,617
20251208_141052_jpg.rf.6514a3707961bf27a7b1434aab6c535e.jpg,640,640,Ruler,24,100,604,332
20251208_120717_jpg.rf.05753e3044e23141c64e028def4c23f1.jpg,640,640,Correction pen,320,17,385,629
20251208_105218_jpg.rf.f455ee17a9e91321bb9e6622e688bb4a.jpg,640,640,pen,0,287,630,392
20251208_121133_jpg.rf.127a0f5bcd93a5b4c73a187e8d042711.jpg,640,640,Highlighter,328,32,403,607
20251208_135709_jpg.rf.451bc236e51ffef3543a0912adfcc88f.jpg,640,640,pen,295,17,325,632
20251208_140801_jpg.rf.adb55a5eda0f6e5a6974a13f3407ed6c.jpg,640,640,Whiteboard marker,16,206,617,358
20251208_121145_jpg.rf.896c67e7952abba54083c154e04e7245.jpg,640,640,Pencil,38,197,618,303
20251208_124350_jpg.rf.9a6c6074c40f5688fc3988dc02081809.jpg,640,640,Pencil,234,268,432,324
20251208_135000_jpg.rf.92f581ec37964ba2ef1973e22598f36a.jpg,640,640,Highlighter,274,28,328,620
20251208_115236_jpg.rf.fdf0ad46dfc615b3cbca94d7ffbac415.jpg,640,640,Whiteboard marker,20,197,634,370
20251208_132106_jpg.rf.28eb38290f47a61023669fd7dc3bb6ad.jpg,640,640,notebook,119,114,520,640
20251208_120138_jpg.rf.e7d2350f7444bdf58101a68ce99b3c4e.jpg,640,640,Highlighter,14,241,582,425
20251208_135018_jpg.rf.3b8d49993eae441c26c2e407afa7e5b5.jpg,640,640,Compass,299,12,385,611
20251208_120630_jpg.rf.0ad6ed42a9891fe806922c3882d98e9e.jpg,640,640,pen,329,7,374,632
20251208_120736_jpg.rf.bd02a9e7c7904ebe2620804f68a96e2c.jpg,640,640,pen,289,20,369,629
20251208_131811_jpg.rf.f18cd81f57255b71986d47ec7858ce85.jpg,640,640,notebook,206,16,458,633
20251208_124615_jpg.rf.824c2b7e5476d9d80e111994121f6106.jpg,640,640,Pencil,215,290,466,338
20251208_105159_jpg.rf.a778722702132a4cf3b82e4c52b70d5e.jpg,640,640,pen,10,267,11,278
20251208_105159_jpg.rf.a778722702132a4cf3b82e4c52b70d5e.jpg,640,640,pen,0,273,639,376
20251208_135325_jpg.rf.25d27a30ce8e31688d9f8cfbe3a85a88.jpg,640,640,pen,289,12,333,616
20251208_132115_jpg.rf.ef9c30ba74c34e08028d9e8ead0e4842.jpg,640,640,notebook,201,18,448,619
20251208_135051_jpg.rf.3ffd75380c8f0106abba22ef1e23615d.jpg,640,640,Compass,151,231,562,483
20251208_121306_jpg.rf.cda6305bb701af0bcc1a285dac2ce34e.jpg,640,640,pen,6,242,637,367
20251208_135733_jpg.rf.ecc67a16492c069b0ecfa3c884bc4242.jpg,640,640,pen,27,214,611,306
20251208_115807_jpg.rf.1372cfab95e5f5687d016f79e546177c.jpg,640,640,Pencil,26,267,633,325
20251208_121023_jpg.rf.74fdff621db6dcbdc34a32a6221a8af0.jpg,640,640,Highlighter,164,210,551,370
20251208_131948_jpg.rf.05cbd3f0120d14ac7f593c6a96930d11.jpg,640,640,notebook,170,72,521,546
20251208_132015_jpg.rf.cd64e2830362a0025349f7b98e7e8157.jpg,640,640,notebook,186,29,444,618
20251208_140901_jpg.rf.bb573779212b137742fe3b27aa5ff735.jpg,640,640,pen,16,185,607,400
20251208_110032_jpg.rf.c6465e1c0057ea3e6f84a5619ebc2386.jpg,640,640,Highlighter,19,164,632,365
20251208_131715_jpg.rf.1a1dce2159b394d5890dabd3a49f186a.jpg,640,640,notebook,143,100,500,581
20251208_135113_jpg.rf.14d8a1a6cff4e9385693a96071ab15ec.jpg,640,640,Eraser,247,152,353,462
20251208_135037_jpg.rf.461d5deb0b26ba99a80ca59a7949f025.jpg,640,640,Compass,145,212,519,399
20251208_132333_jpg.rf.5852a2efb3d9bc197c2ac5a0ff32f348.jpg,640,640,notebook,100,6,541,608
20251208_141013_jpg.rf.ce8bc42bfb8ef836208fd2a68239e870.jpg,640,640,Pencil,242,31,326,545
20251208_115408_jpg.rf.ae9b6e352cf7bffd29797bf31163c7c6.jpg,640,640,Pencil,23,259,640,304
20251208_131532_jpg.rf.ffccac2fa9735e5c910b6a4c3191c403.jpg,640,640,notebook,216,6,482,636
20251208_122006_jpg.rf.95727b88f45b7007ac6f2685e7c5fc47.jpg,640,640,pen,114,272,530,327
20251208_132621_jpg.rf.cf6c298125a716191f88560c765c6a5b.jpg,640,640,notebook,156,57,488,555
20251208_110752_jpg.rf.12e9160542c75f0ade2ac08a74bf79f4.jpg,640,640,pen,5,350,629,458
20251208_115443_jpg.rf.f3485d27eed4c3751112821e3b5d3e4c.jpg,640,640,pen,342,14,369,640
20251208_120622_jpg.rf.b35cf24f78f7c755d6bacf2e2b075859.jpg,640,640,pen,31,214,615,328
20251208_135410_jpg.rf.4f139d6bfbb20c4317061503fb410030.jpg,640,640,Pencil,321,21,340,632
20251208_124224_jpg.rf.d149286dd008cfbfebac9a7c83ed42ba.jpg,640,640,Pencil,222,251,427,318
20251208_135300_jpg.rf.0e31cfe5a82bc5898836b2b7a8af6078.jpg,640,640,Pencil,142,344,544,404
20251208_135604_jpg.rf.36312c264eac8ede5670d4880f3fdd33.jpg,640,640,Pencil,317,2,344,640
20251208_135225_jpg.rf.88147dc2d2cc928dbf637e3707f56a3d.jpg,640,640,Highlighter,195,212,528,282
20251208_135733_jpg.rf.ad2c2373f4f8cfa7d61813d46e2d6b28.jpg,640,640,pen,28,204,614,316
20251208_121938_jpg.rf.550eab86294b748045e3dd4ce9633ab8.jpg,640,640,pen,321,0,352,630
20251208_110735_jpg.rf.4ae67d18c7ac01fa75b015d0a675cafa.jpg,640,640,Correction pen,21,243,627,450
20251208_124133_jpg.rf.d2ac2d7259ceeb9c09538b6c2b8f1f53.jpg,640,640,Whiteboard marker,290,3,347,616
20251208_120446_jpg.rf.1c8c9d3a0e1ba4d20ffa8c3b680b046e.jpg,640,640,Pencil,333,3,351,640
20251208_115823_jpg.rf.5fd895a4b2fe8cd047fc7329792ac5af.jpg,640,640,Pencil,29,290,602,377
20251208_134604_jpg.rf.f6e2758e17a585d40f5bc6f121b0e688.jpg,640,640,Highlighter,292,17,388,602
20251208_132426_jpg.rf.d48555dab8dd0baa16f4a56f1eac31d1.jpg,640,640,notebook,196,23,444,640
20251208_120736_jpg.rf.9b3e56431973ae1a3d452d50fe50ad9c.jpg,640,640,pen,316,18,343,628
20251208_121951_jpg.rf.1f7e297d835688c6175c9d8109c5653c.jpg,640,640,Pencil,44,246,580,295
20251208_140945_jpg.rf.b10013fea113d803df1cc40c0b05b5bd.jpg,640,640,Whiteboard marker,29,203,597,356
20251208_132556_jpg.rf.ac7a41d3c2e3f294c033822f0463f2b6.jpg,640,640,notebook,140,51,542,586
20251208_135037_jpg.rf.88aa4cb4cdf6ed47219d7e70a2c4473a.jpg,640,640,Compass,110,176,513,431
20251208_122053_jpg.rf.8788855da8a9b75ed8f115220dcf34f1.jpg,640,640,pen,37,312,578,399
20251208_124427_jpg.rf.b46d6a2a92595b1a425d9725942616a8.jpg,640,640,Pencil,270,100,339,548
20251208_124337_jpg.rf.6a255df73f2275e2a6ea6d603570a52a.jpg,640,640,Pencil,157,247,529,303
20251208_124224_jpg.rf.2a08542a4eec99d7af27e1bf2152925a.jpg,640,640,Pencil,214,238,426,330
20251208_110032_jpg.rf.3aaf690c5cc0ca4c932d9e3a57fbe4cc.jpg,640,640,Highlighter,6,143,632,387
20251208_141232_jpg.rf.22847f12e5635e0bb4195ec41d3768e0.jpg,640,640,Pencil,26,234,627,306
20251208_132552_jpg.rf.76fdd35f08e43f398479b96e7acad953.jpg,640,640,notebook,214,3,474,618
20251208_132552_jpg.rf.fd8d06ee6346db2011486e55333c289a.jpg,640,640,notebook,178,0,511,635
20251208_140929_jpg.rf.7fc7104073b8f56a03821dd4aacb6310.jpg,640,640,Whiteboard marker,22,152,611,400
20251208_135625_jpg.rf.610c0c86a5e79e66b88fd7b39a548a11.jpg,640,640,pen,44,222,602,367
20251208_115719_jpg.rf.46f8524e748df0703f42934704bfde0a.jpg,640,640,Pencil,349,11,370,640
20251208_115756_jpg.rf.8388b50cdc5b0bfec54f51d6e5dd203e.jpg,640,640,Pencil,231,11,376,619
20251208_135334_jpg.rf.ae22f371f96140c291c6511a159b50a7.jpg,640,640,Pencil,80,271,521,389
20251208_105341_jpg.rf.1c6c8ba40c3bf5c9f965c065695f99b6.jpg,640,640,Correction pen,1,239,621,443
20251208_135548_jpg.rf.1e1612f9cb820c7f8b30ff7eddc93910.jpg,640,640,pen,55,200,601,283
20251208_132433_jpg.rf.1dbc94ad5c628566a4ff7917cf132f19.jpg,640,640,notebook,97,42,542,606
20251208_134522_jpg.rf.f960184f0f2f729b545e5b251021e4e1.jpg,640,640,Highlighter,15,148,640,373
20251208_110855_jpg.rf.4961081f087b33aab404b5e505d93ec8.jpg,640,640,pen,2,269,640,462
20251208_132523_jpg.rf.86a2b8d376602b3c02733d8029eac5bf.jpg,640,640,notebook,196,1,502,628
20251208_131507_jpg.rf.19c07789e0ed2cdae5d7db7b65e42b28.jpg,640,640,notebook,63,17,550,596
20251208_135552_jpg.rf.96435824ab785aea779f82f91c423a5d.jpg,640,640,pen,261,31,420,627
20251208_132433_jpg.rf.0ce42185064902cf77387925172808ea.jpg,640,640,notebook,107,49,533,598
20251208_134858_jpg.rf.87a8c8a57705a84ef13a3800c4cf455c.jpg,640,640,Highlighter,190,35,350,628
20251208_134839_jpg.rf.290d90f2c6f0f7b34516e5c8bbfa6394.jpg,640,640,Highlighter,209,245,534,373
20251208_140912_jpg.rf.4cc7a5a682c1598c5963559f981dd61a.jpg,640,640,pen,62,186,622,282
20251208_135448_jpg.rf.65ab3444203aadea24c13d2ad1d2176f.jpg,640,640,Pencil,328,6,351,621
20251208_121128_jpg.rf.433dc7b6db95484201c5c50aac5981c3.jpg,640,640,Highlighter,327,23,405,586
20251208_132052_jpg.rf.90186b27a9e3e2968ad269ba7411a506.jpg,640,640,notebook,192,25,436,611
20251208_132542_jpg.rf.ec3a4ab261dbeb026facc5ac75edf969.jpg,640,640,notebook,64,11,547,605
20251208_135200_jpg.rf.61e74bd34bb130c3f18588aea5f8c5c2.jpg,640,640,Eraser,286,333,344,453
20251208_131734_jpg.rf.5d61a927951b7fa6af0fad1f8e0368e4.jpg,640,640,notebook,97,25,537,618
20251208_121743_jpg.rf.580a7bd1da74170d09ce644429e901aa.jpg,640,640,pen,238,9,404,633
20251208_135410_jpg.rf.c70847b8f6406a2a3d9dc61e618b5ece.jpg,640,640,Pencil,268,21,350,631
20251208_120207_jpg.rf.bc28ee455069ac2afcf9f51c52516d8f.jpg,640,640,Highlighter,221,3,333,604
20251208_140945_jpg.rf.f586013a74a6226f7aa809264f1d9431.jpg,640,640,Whiteboard marker,41,152,628,411
20251208_135149_jpg.rf.5db743b598b26b6bbf20497ede842417.jpg,640,640,Sharpener,291,232,356,388
20251208_141137_jpg.rf.10677fb5fc890960b75689f8539a6b10.jpg,640,640,Eraser,191,183,354,348
20251208_120805_jpg.rf.2c55a94d2f9458fc433b95a71e83afae.jpg,640,640,Sharpener,309,217,427,472
20251208_141013_jpg.rf.5972e545372ae0b7b3ec3bb4f5c1b7ee.jpg,640,640,Pencil,345,35,375,549
20251208_120338_jpg.rf.30a72223c285f62808b4a1714f914f05.jpg,640,640,pen,245,4,301,640
20251208_111612_jpg.rf.a48a53dd474336cd2578dbacdfde66dc.jpg,640,640,pen,8,274,640,361
20251208_132411_jpg.rf.cb9c75e4252c60731dae4533854abf66.jpg,640,640,notebook,181,0,504,626
20251208_115646_jpg.rf.61dbe2ed926bbbadd8e8aefbdb8e31de.jpg,640,640,Pencil,15,369,634,434
20251208_121234_jpg.rf.6f028e0757b7f75e09b7d8bb2a340af1.jpg,640,640,Eraser,291,186,369,429
20251208_132248_jpg.rf.7033edbbf50f826b4ee0f8cd52e37eaa.jpg,640,640,notebook,184,0,463,614
20251208_115756_jpg.rf.be032ed92819da011f9ec4f99f35c2af.jpg,640,640,Pencil,329,10,346,628
20251208_131702_jpg.rf.a829b5c035ff6bc5951b4865543bd649.jpg,640,640,notebook,131,80,541,595
20251208_115217_jpg.rf.74ac0c5ba51976aa5344e0867a5ff8dc.jpg,640,640,Whiteboard marker,325,0,379,640
20251208_124051_jpg.rf.0083dec3f5b17e5708006d6efe590a7c.jpg,640,640,pen,352,0,401,632
20251208_124144_jpg.rf.aab50421288e3a2976e617c9a038127b.jpg,640,640,pen,66,259,624,327
20251208_115437_jpg.rf.930a6b8d15ce0af0ae9e0c640b907991.jpg,640,640,pen,19,351,618,414
20251208_120413_jpg.rf.cc67556fe9425b6cdb4222843193e5df.jpg,640,640,pen,331,20,364,640
20251208_110809_jpg.rf.2c2710f11d2bd70a4dfa9e59f71d6171.jpg,640,640,pen,3,242,640,496
20251208_135625_jpg.rf.4c5c91d33794ff20f9be9d568094c9ca.jpg,640,640,pen,43,212,603,376
20251208_124303_jpg.rf.638b26f4b1aec6fa6911dc0d48d09388.jpg,640,640,Pencil,275,85,411,588
20251208_120528_jpg.rf.d499efc62c737b8144c4b17c21bc9330.jpg,640,640,pen,17,266,576,369
20251208_110316_jpg.rf.6d9084b630abc3e2eeb8cdb3e2678d94.jpg,640,640,pen,0,170,640,285
20251208_131639_jpg.rf.dcd4d639163746d104a8035339e3837f.jpg,640,640,notebook,213,3,467,597
20251208_132248_jpg.rf.dfadbf67e689afaad46aa4bd3b7271bd.jpg,640,640,notebook,164,0,485,623
20251208_135417_jpg.rf.321a1bb184372417f17a3330d5a5571d.jpg,640,640,Pencil,60,178,574,355
20251208_120752_jpg.rf.a9308f735f13398e1545cbd551833c64.jpg,640,640,Sharpener,247,225,454,501
20251208_135051_jpg.rf.bdaae9f24a87854dfbe2717ac79158b7.jpg,640,640,Compass,63,190,525,540
20251208_121313_jpg.rf.25755fd49c5300c46d35f9c6840c557c.jpg,640,640,pen,0,223,595,432
20251208_141237_jpg.rf.70aa8794b2750f792c0673a424a412a7.jpg,640,640,Pencil,342,3,363,610
20251208_105236_jpg.rf.9479ac35e4d0f35a51b6179548813972.jpg,640,640,pen,16,275,640,402
20251208_140822_jpg.rf.fabbdf83a49f4edb28ef32729fd83ac0.jpg,640,640,Whiteboard marker,267,0,452,609
